game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
54537,HastyBot,15,116,92,12,80,HastyBot,regular,STANDARD,0,9/8/2022 11:35,CSW21,1200,1,CASUAL,0,234.5576801,0.195464733
60372,thisguy,12,130,75,6,69,HastyBot,regular,STANDARD,0,9/7/2022 20:06,NWL20,3600,0,RATED,0,161.80956719999998,0.044947102
17718,BB-8,13,114,37,0,37,HastyBot,regular,STANDARD,0,9/18/2022 1:38,ECWL,900,0,CASUAL,10,184.6282601,0.20514251100000006
66956,BetterBot,18,54,63,0,63,BetterBot,blitz,STANDARD,1,8/8/2022 0:48,CSW21,300,0,RATED,1,129.5582149,0.431860716
54344,HastyBot,12,205,88,10,78,supriya,regular,STANDARD,1,9/6/2022 19:43,CSW21,1200,0,RATED,1,523.0463268999998,0.435871939
64522,Olympicnaija,15,209,80,-33,113,STEEBot,regular,STANDARD,0,8/5/2022 15:43,CSW21,1200,0,RATED,1,383.546627,0.319622189
33077,stevy,12,141,60,5,55,STEEBot,regular,STANDARD,0,9/15/2022 4:30,NWL20,1200,0,CASUAL,1,625.822202,0.521518502
60604,STEEBot,14,86,94,4,90,wagyus,regular,STANDARD,0,8/9/2022 10:12,CSW21,900,0,RATED,1,224.641145,0.249601272
61586,DavidG,13,153,63,6,57,BetterBot,regular,STANDARD,0,8/29/2022 21:46,CSW21,2400,0,RATED,1,681.8354718999999,0.284098113
54374,hannahbanana,15,65,75,-26,101,hannahbanana,rapid,STANDARD,0,7/28/2022 11:38,NWL20,720,0,RATED,1,347.8925891,0.483184152
58878,Gtowngrad,15,144,80,0,80,BetterBot,regular,STANDARD,0,8/22/2022 0:12,NWL20,1020,0,RATED,1,721.977705,0.707821279
19831,marvin,13,63,78,-10,88,marvin,ultrablitz,STANDARD,1,9/20/2022 17:28,CSW21,60,0,RATED,1,119.74617,1.995769501
30907,STEEBot,14,120,149,0,149,STEEBot,rapid,STANDARD,0,9/12/2022 16:37,CSW21,600,0,RATED,1,354.5467889,0.590911315
42911,MasterYeri,13,117,97,12,85,STEEBot,regular,STANDARD,1,8/26/2022 23:39,CSW21,900,0,RATED,1,742.2711780000002,0.824745753
34244,BetterBot,18,40,95,0,95,sksac2022,regular,STANDARD,0,8/10/2022 13:03,CSW21,900,0,RATED,1,338.6864798,0.376318311
5057,STEEBot,13,90,89,6,83,Numbat,regular,STANDARD,0,8/19/2022 4:24,CSW21,1200,0,RATED,1,392.956419,0.327463682
34425,BB-8,13,156,70,16,54,HastyBot,regular,STANDARD,1,9/2/2022 23:03,ECWL,900,0,CASUAL,10,159.9593511,0.17773261199999998
19677,HastyBot,15,148,83,10,73,HastyBot,rapid,STANDARD,1,9/13/2022 7:13,CSW21,600,0,RATED,1,368.7572291,0.6145953820000001
10279,HastyBot,12,190,74,8,66,noahslat,regular,STANDARD,1,9/2/2022 18:57,CSW21,1200,0,CASUAL,1,139.9605849,0.116633821
44451,HastyBot,12,174,86,19,67,Vishy56789,regular,STANDARD,0,9/17/2022 21:25,NWL20,1200,0,RATED,1,247.3810399,0.206150867
43323,STEEBot,13,111,86,2,84,STEEBot,regular,STANDARD,0,8/22/2022 0:08,CSW21,1200,0,CASUAL,1,266.8247221,0.222353935
40141,HastyBot,16,84,39,6,33,HastyBot,regular,STANDARD,0,9/3/2022 0:43,ECWL,900,0,CASUAL,10,286.6146528999999,0.318460725
52342,HastyBot,11,205,72,18,54,kfraley,regular,STANDARD,1,9/22/2022 22:03,CSW21,1200,0,RATED,1,589.117697,0.490931414
17743,Crookshanks,17,55,69,2,67,BetterBot,regular,STANDARD,1,8/12/2022 1:42,CSW21,1500,0,RATED,10,539.3414731,0.35956098200000003
11524,HastyBot,13,135,76,5,71,BB-8,regular,STANDARD,0,9/16/2022 15:46,ECWL,900,0,CASUAL,10,169.3905342,0.188211705
20541,BetterBot,14,132,92,2,90,Scrabbeduto,regular,STANDARD,0,8/13/2022 23:18,NWL20,1500,0,RATED,1,426.14431500000006,0.28409621
3975,STEEBot,14,121,74,6,68,Modupe,regular,STANDARD,0,9/22/2022 18:19,CSW21,720,0,RATED,10,267.507971,0.371538849
12350,BetterBot,16,106,74,6,68,BetterBot,regular,STANDARD,1,8/25/2022 12:06,CSW21,1800,0,RATED,1,579.5758691000002,0.321986594
46159,BetterBot,13,139,71,11,60,CobaltBlue,regular,STANDARD,1,8/11/2022 11:59,NWL20,1200,0,CASUAL,10,782.522284,0.6521019029999999
62648,STEEBot,15,92,80,4,76,Jammiwam,regular,STANDARD,1,8/6/2022 10:49,NWL20,1200,0,RATED,1,302.980938,0.252484115
26919,Naqib123,12,122,78,0,78,Naqib123,regular,STANDARD,0,8/11/2022 23:22,CSW21,3600,0,CASUAL,1,507.247695,0.14090213699999998
44852,STEEBot,12,97,116,4,112,marvin,ultrablitz,STANDARD,0,9/3/2022 4:41,CSW21,60,0,RATED,1,119.9345779,1.998909632
361,STEEBot,11,217,67,11,56,hannahbanana,rapid,STANDARD,0,9/16/2022 15:33,NWL20,720,0,RATED,1,173.6050382,0.241118109
52663,marvin,11,176,69,18,51,marvin,blitz,STANDARD,0,9/4/2022 21:10,CSW21,240,0,RATED,1,162.5215681,0.6771732
40472,A_layered_OG,11,176,82,16,66,HastyBot,regular,STANDARD,0,8/31/2022 19:02,CSW21,1260,0,RATED,1,823.6121292,0.65366042
66918,Goldenlamb,12,191,89,18,71,Goldenlamb,regular,STANDARD,1,9/19/2022 9:10,CSW21,1200,0,RATED,1,313.3962281000001,0.261163523
62617,busker221,11,213,84,8,76,busker221,blitz,STANDARD,0,9/16/2022 7:37,CSW21,300,0,RATED,1,288.863652,0.96287884
24225,hannahbanana,13,124,66,6,60,STEEBot,rapid,STANDARD,0,8/7/2022 1:47,NWL20,720,0,RATED,1,142.392766,0.197767731
54642,saint,13,162,72,2,70,saint,regular,STANDARD,0,7/29/2022 6:15,NWL20,1200,0,RATED,1,574.2453690000001,0.478537807
5393,STEEBot,12,147,83,9,74,STEEBot,regular,STANDARD,0,9/7/2022 2:45,NWL20,1200,0,RATED,1,544.7507441,0.453958953
72025,davidavid,13,182,72,12,60,davidavid,regular,STANDARD,1,8/30/2022 20:51,CSW21,900,0,RATED,5,520.1000558999998,0.577888951
9090,Brianm,14,210,76,15,61,Brianm,regular,STANDARD,1,8/8/2022 21:38,CSW21,3600,0,CASUAL,1,572.7649209,0.159101367
60694,blitztkr,13,134,42,0,42,blitztkr,regular,STANDARD,0,8/2/2022 8:18,CSW21,900,0,RATED,1,378.084193,0.420093548
12356,kellymm,11,187,76,11,65,kellymm,regular,RESIGNED,0,8/19/2022 9:59,CSW21,1200,1,RATED,0,563.8692961,0.46989108
17466,HastyBot,16,100,80,7,73,wishlessemperor,rapid,STANDARD,0,9/21/2022 1:28,CSW21,600,0,RATED,1,335.669507,0.5594491779999999
12855,bbharath,13,106,72,10,62,bbharath,blitz,STANDARD,0,9/7/2022 0:23,CSW21,300,0,RATED,1,284.4956441,0.948318814
70082,HastyBot,20,66,88,0,88,AmnaNoor,regular,STANDARD,0,9/3/2022 11:03,CSW21,900,0,RATED,0,671.5267589,0.7461408429999999
70451,BetterBot,17,102,68,0,68,BetterBot,blitz,STANDARD,0,9/6/2022 23:26,CSW21,300,0,RATED,1,110.844085,0.369480283
25131,STEEBot,14,105,98,6,92,STEEBot,regular,STANDARD,0,9/2/2022 5:18,CSW21,1200,0,RATED,1,829.514524,0.691262103
33782,STEEBot,10,266,90,16,74,Rexington,regular,STANDARD,0,8/27/2022 16:12,CSW21,1200,0,RATED,1,372.4251559,0.310354297
5013,BetterBot,16,212,82,0,82,BetterBot,regular,STANDARD,0,8/17/2022 4:44,NWL20,1200,0,RATED,1,581.551167,0.484625973
66010,STEEBot,12,192,74,19,55,STEEBot,blitz,TIME,0,8/8/2022 1:18,NWL20,360,0,RATED,0,361.1038399,1.003066222
69749,STEEBot,12,95,76,2,74,Abdulmumin,regular,STANDARD,1,8/27/2022 14:46,CSW21,1200,0,RATED,1,295.819021,0.246515851
63197,HastyBot,16,81,82,0,82,HastyBot,regular,STANDARD,0,9/16/2022 5:07,NWL20,1200,0,RATED,5,948.4564281,0.790380357
24818,STEEBot,13,210,75,0,75,STEEBot,regular,STANDARD,0,9/3/2022 11:16,CSW21,1200,0,RATED,1,392.8641849,0.327386821
17333,HastyBot,14,145,80,10,70,budak,rapid,STANDARD,0,9/20/2022 3:55,CSW21,720,0,RATED,1,337.194649,0.468325901
14710,jezail,12,208,75,5,70,jezail,rapid,STANDARD,0,8/31/2022 7:23,CSW21,720,0,RATED,1,616.968801,0.8569011129999999
20810,BetterBot,15,99,48,12,36,Churrrro,blitz,STANDARD,1,7/30/2022 23:57,NWL20,300,0,CASUAL,1,320.0046761000001,1.066682254
30159,thisguy,12,82,83,7,76,thisguy,regular,STANDARD,0,9/9/2022 18:26,NWL20,3600,0,RATED,0,444.333703,0.123426029
61924,STEEBot,14,78,68,4,64,saint,regular,STANDARD,1,7/28/2022 21:33,NWL20,1200,0,RATED,1,576.3577339999998,0.4802981120000001
31959,BB-8,16,74,74,5,69,BB-8,regular,STANDARD,1,9/20/2022 15:30,ECWL,900,0,CASUAL,10,175.4132771,0.194903641
51091,BB-8,17,50,80,2,78,HastyBot,regular,STANDARD,1,8/29/2022 7:31,ECWL,900,0,CASUAL,10,256.4645369,0.284960597
40308,STEEBot,13,144,75,14,61,hannahbanana,rapid,STANDARD,0,8/27/2022 17:30,NWL20,720,0,RATED,1,163.8560541,0.227577853
25597,BetterBot,14,73,77,6,71,Nicholas_Phua_MAS,regular,STANDARD,0,8/8/2022 15:25,CSW21,3600,0,RATED,10,1196.893502,0.332470417
46319,BetterBot,13,142,95,0,95,BetterBot,regular,STANDARD,0,8/31/2022 12:59,NWL20,1800,0,RATED,1,920.8130801,0.511562822
59470,marvin,11,85,64,-10,74,marvin,ultrablitz,TIME,0,9/16/2022 23:52,CSW21,60,0,RATED,1,120.563108,2.0093851330000003
71068,NishanyaGammanpila,16,109,73,-8,81,BetterBot,regular,STANDARD,0,9/20/2022 15:12,CSW21,900,0,CASUAL,1,455.2022929,0.505780325
45710,STEEBot,14,145,69,14,55,STEEBot,regular,STANDARD,0,9/8/2022 14:50,NWL20,1200,0,RATED,1,267.1263812,0.222605318
4431,UcheVictor,10,135,83,12,71,UcheVictor,regular,STANDARD,0,8/23/2022 21:16,CSW21,1200,0,CASUAL,1,348.5071449,0.290422621
4601,Naqib123,14,96,134,0,134,BetterBot,regular,STANDARD,1,9/16/2022 0:19,CSW21,900,0,CASUAL,1,312.7629981,0.34751444200000003
63849,scaredy,19,49,85,-85,170,scaredy,blitz,STANDARD,1,8/13/2022 23:10,NWL20,300,0,CASUAL,1,297.776634,0.99258878
63586,HastyBot,14,184,83,11,72,daddyfiyin,regular,STANDARD,0,9/7/2022 14:02,CSW21,900,0,RATED,1,637.851768,0.7087241870000001
53095,stevy,13,166,70,0,70,STEEBot,regular,STANDARD,0,9/15/2022 1:30,NWL20,1200,0,CASUAL,1,631.332037,0.526110031
11186,DGAMBLE,12,132,68,6,62,STEEBot,regular,STANDARD,0,8/30/2022 17:08,CSW21,1200,0,RATED,1,810.9510369,0.6757925309999999
63147,strataji,15,164,88,0,88,strataji,regular,STANDARD,0,9/8/2022 17:37,ECWL,2400,5,RATED,0,164.0768001,0.068365333
68411,ZeMing,16,109,78,-33,111,ZeMing,regular,STANDARD,0,8/6/2022 10:27,CSW21,1200,0,RATED,1,175.75373100000004,0.146461443
60225,bobcubed,16,105,78,6,72,bobcubed,regular,STANDARD,1,8/23/2022 13:29,NWL20,1200,0,RATED,1,881.6639759999998,0.73471998
16427,reinked,13,165,61,0,61,STEEBot,blitz,STANDARD,0,9/7/2022 3:17,CSW21,240,0,RATED,0,224.0702572,0.933626072
14314,groanman,14,129,92,3,89,BetterBot,regular,STANDARD,1,8/18/2022 4:39,NWL20,900,0,CASUAL,1,745.9157791,0.82879531
7586,STEEBot,12,205,72,14,58,spark1,regular,STANDARD,0,9/14/2022 4:58,NWL20,1500,0,RATED,1,636.906775,0.424604517
49948,STEEBot,14,102,69,4,65,STEEBot,regular,STANDARD,1,8/10/2022 4:54,CSW21,900,0,RATED,1,359.6758502,0.399639834
1384,STEEBot,10,181,90,20,70,GNIK,regular,STANDARD,0,9/4/2022 3:45,CSW21,1140,0,RATED,1,406.4854939,0.356566223
60785,BetterBot,16,56,81,0,81,BetterBot,regular,STANDARD,1,8/31/2022 16:36,CSW21,1200,0,RATED,1,319.8395591,0.26653296600000004
59499,Katakuri,14,92,39,6,33,Katakuri,regular,STANDARD,0,8/23/2022 18:07,CSW21,1200,0,CASUAL,1,736.487679,0.613739733
18039,BetterBot,15,101,86,2,84,BetterBot,regular,STANDARD,1,8/9/2022 21:42,CSW21,2400,0,RATED,1,838.2168632,0.349257026
12141,Modupe,13,142,74,3,71,STEEBot,regular,STANDARD,0,9/20/2022 6:05,CSW21,720,0,RATED,10,442.4311762,0.614487745
17906,BetterBot,11,125,40,17,23,madatom,regular,STANDARD,1,8/7/2022 9:13,CSW21,1320,0,RATED,1,931.9792819,0.7060449109999999
58149,hannahbanana,16,76,185,-6,191,hannahbanana,rapid,STANDARD,1,9/15/2022 4:41,NWL20,720,0,RATED,1,119.145118,0.165479331
64650,pandorable,15,92,60,10,50,pandorable,blitz,STANDARD,0,8/13/2022 19:22,CSW21,300,0,RATED,1,181.8164539,0.606054846
47810,BetterBot,13,88,37,6,31,BetterBot,rapid,STANDARD,1,8/31/2022 0:38,CSW21,780,0,RATED,1,310.097259,0.397560589
41529,Vishy56789,11,51,35,-10,45,HastyBot,regular,TIME,0,8/30/2022 1:27,NWL20,1200,0,RATED,1,1261.461588,1.05121799
33762,hannahbanana,13,183,62,2,60,hannahbanana,rapid,STANDARD,0,9/15/2022 5:01,NWL20,720,0,RATED,1,239.630208,0.332819733
31332,blitztkr,11,187,88,6,82,blitztkr,regular,STANDARD,0,8/18/2022 4:25,CSW21,900,0,RATED,1,573.3505577999998,0.637056175
3003,Dipal,12,267,84,9,75,BetterBot,regular,STANDARD,0,9/9/2022 5:53,CSW21,900,0,RATED,1,712.1565042000002,0.791285005
31931,HastyBot,11,190,72,0,72,BB-8,regular,STANDARD,1,9/1/2022 18:52,ECWL,900,0,CASUAL,10,212.8861549,0.236540172
62354,MB2,12,97,54,8,46,MB2,regular,STANDARD,0,8/28/2022 11:56,CSW21,1200,0,RATED,1,259.5431719,0.216285977
18944,Princeloye,14,89,117,6,111,Princeloye,regular,STANDARD,0,9/15/2022 7:16,CSW21,900,0,RATED,1,321.6555412,0.357395046
49629,STEEBot,16,119,97,7,90,STEEBot,regular,STANDARD,0,7/30/2022 13:56,CSW21,1440,0,CASUAL,1,789.3614192000001,0.5481676520000001
55409,Y4NSH3Ng,15,92,34,3,31,Y4NSH3Ng,rapid,STANDARD,0,9/15/2022 11:48,CSW21,780,0,CASUAL,1,510.73188210000006,0.654784464
51961,tarkovsky7,14,147,78,0,78,tarkovsky7,regular,STANDARD,0,9/18/2022 5:15,NWL20,3600,0,RATED,0,371.0751102,0.103076419
59661,Banman1,14,81,88,10,78,Banman1,regular,STANDARD,1,9/16/2022 23:49,NWL20,1200,0,RATED,1,527.8937490000002,0.439911457
71870,ninjasloth,12,167,78,16,62,BetterBot,regular,STANDARD,0,8/9/2022 2:53,CSW21,1200,0,CASUAL,1,222.528136,0.185440113
23942,BetterBot,14,124,73,0,73,davidavid,regular,STANDARD,0,8/30/2022 19:50,CSW21,900,0,RATED,5,803.7358611000002,0.893039846
14537,BetterBot,14,131,98,9,89,BetterBot,regular,STANDARD,1,7/31/2022 3:24,CSW21,3600,0,CASUAL,1,333.8458591,0.092734961
5355,friesbasil,11,151,77,6,71,HastyBot,regular,RESIGNED,0,9/15/2022 11:30,CSW21,1200,0,RATED,1,271.6054251,0.226337854
37235,Luigi19,15,189,69,8,61,BetterBot,regular,STANDARD,1,8/21/2022 10:17,CSW21,1200,0,RATED,1,847.582705,0.7063189209999999
12594,Firestorm,15,131,70,12,58,Firestorm,regular,STANDARD,1,8/11/2022 6:58,CSW21,1200,0,RATED,1,540.5085781,0.450423815
53178,BetterBot,13,143,78,4,74,BetterBot,regular,STANDARD,0,8/4/2022 10:45,CSW21,1200,0,CASUAL,2,693.3507937999998,0.577792328
33456,BetterBot,12,142,48,0,48,BetterBot,regular,STANDARD,1,8/8/2022 3:27,NWL20,1320,0,RATED,1,603.8809891,0.457485598
8869,talulah,13,172,70,9,61,STEEBot,regular,STANDARD,1,8/10/2022 13:37,NWL20,1200,0,CASUAL,1,173.02179099999995,0.144184826
44098,magic29,17,47,83,0,83,magic29,regular,STANDARD,1,8/5/2022 17:10,CSW21,1200,0,RATED,1,480.9746101,0.400812175
29775,STEEBot,15,114,72,4,68,STEEBot,regular,STANDARD,0,8/27/2022 0:04,CSW21,900,0,RATED,1,895.631799,0.995146443
46406,rcg,13,75,70,-21,91,rcg,regular,RESIGNED,0,9/7/2022 22:15,NWL20,960,0,CASUAL,1,875.9349877999997,0.912432279
56082,Anita,14,226,140,0,140,BetterBot,regular,STANDARD,1,9/4/2022 19:41,NWL20,1200,0,RATED,1,314.548059,0.262123382
18170,hickoryhoosier,15,83,86,0,86,hickoryhoosier,regular,STANDARD,0,8/23/2022 1:30,NWL20,1200,0,RATED,3,583.3329289,0.486110774
64289,Marionao,13,45,85,-85,170,HastyBot,regular,STANDARD,0,9/11/2022 15:15,CSW21,1200,0,RATED,1,583.0012188,0.485834349
51831,hannahbanana,13,138,85,8,77,hannahbanana,rapid,STANDARD,0,8/11/2022 18:38,NWL20,720,0,RATED,1,139.3657351,0.193563521
55381,katrushka,15,101,41,2,39,katrushka,regular,STANDARD,1,8/25/2022 19:40,NWL20,1200,0,RATED,1,740.6619711,0.617218309
26946,HastyBot,14,106,86,3,83,wishlessemperor,rapid,STANDARD,0,9/22/2022 5:38,CSW21,600,0,RATED,1,317.5108029999999,0.5291846720000001
48347,STEEBot,14,93,83,4,79,STEEBot,regular,STANDARD,0,9/4/2022 12:02,NWL20,900,0,RATED,1,442.69346900000005,0.491881632
52282,Yracivc,14,102,80,2,78,Yracivc,regular,STANDARD,1,9/15/2022 9:42,CSW21,900,0,RATED,1,464.354321,0.515949246
60620,tbro,18,70,68,-22,90,tbro,regular,STANDARD,1,8/19/2022 9:29,NWL20,1200,0,RATED,1,909.7298369,0.758108197
72695,HastyBot,12,194,89,12,77,JimB,regular,STANDARD,0,9/8/2022 0:02,NWL20,1200,0,RATED,1,238.9661119,0.199138427
61667,BB-8,14,105,70,4,66,HastyBot,regular,STANDARD,1,9/5/2022 20:18,ECWL,900,0,CASUAL,10,276.1118531,0.306790948
66799,travischaney,13,81,94,4,90,travischaney,regular,STANDARD,0,8/27/2022 20:28,CSW21,1200,0,RATED,1,522.42242,0.435352017
55312,HastyBot,13,152,102,2,100,Baphead,regular,STANDARD,0,9/16/2022 15:17,CSW21,1200,0,RATED,1,569.3799682,0.474483307
60377,thams,13,118,77,10,67,HastyBot,regular,STANDARD,0,9/4/2022 2:23,CSW21,1200,0,RATED,3,168.84635690000005,0.14070529699999998
44165,STEEBot,13,122,167,12,155,STEEBot,rapid,STANDARD,0,8/23/2022 16:13,NWL20,600,0,RATED,1,358.9595408,0.598265901
66870,Apostle_hithard,11,171,95,11,84,STEEBot,regular,STANDARD,1,7/29/2022 17:01,CSW21,1500,0,RATED,1,588.1362839,0.392090856
31959,BB-8,16,74,74,5,69,BB-8,regular,STANDARD,1,9/20/2022 15:30,ECWL,900,0,CASUAL,10,175.4132771,0.194903641
28006,STEEBot,17,90,41,6,35,hannahbanana,rapid,STANDARD,0,8/25/2022 16:01,NWL20,720,0,RATED,1,194.4206209,0.27002864
32626,HastyBot,14,64,72,7,65,BB-8,regular,STANDARD,1,8/27/2022 10:31,ECWL,900,0,CASUAL,10,201.929951,0.224366612
18875,HastyBot,12,107,71,8,63,MoonTheBeagle,regular,STANDARD,1,8/29/2022 18:28,NWL20,1020,0,RATED,1,814.283879,0.798317528
63514,BetterBot,19,96,36,0,36,BetterBot,regular,STANDARD,0,9/19/2022 21:15,NWL20,1020,0,RATED,1,901.4654429,0.88378965
15337,BetterBot,15,82,48,2,46,Eloquent,regular,STANDARD,1,8/21/2022 14:03,CSW21,1200,0,CASUAL,2,264.891293,0.220742744
39120,HastyBot,11,195,48,0,48,Silent,regular,STANDARD,1,9/7/2022 6:48,CSW21,1080,0,RATED,1,556.6127741,0.515382198
27504,STEEBot,12,139,87,0,87,deathstar,regular,STANDARD,1,8/24/2022 5:51,NWL20,1200,0,RATED,1,504.33618089999993,0.420280151
26653,Toronto2,14,241,82,5,77,Toronto2,regular,STANDARD,1,8/17/2022 14:24,NWL20,1200,0,RATED,1,491.34805419999986,0.4094567120000001
44053,stevy,13,115,67,0,67,stevy,regular,STANDARD,0,9/1/2022 20:37,NWL20,1200,0,CASUAL,1,834.514601,0.6954288340000001
72001,Galena,16,186,90,0,90,BetterBot,rapid,STANDARD,0,9/17/2022 16:12,NWL20,480,0,RATED,1,363.548486,0.7573926790000001
33599,marvin,11,118,80,-10,90,STEEBot,ultrablitz,TIME,0,8/16/2022 13:43,CSW21,60,0,RATED,1,122.2413909,2.037356516
55890,BetterBot,16,108,74,4,70,lsutiger,regular,STANDARD,0,8/20/2022 19:41,NWL20,1200,0,RATED,1,985.300071,0.821083393
66706,STEEBot,15,100,86,5,81,MasterYeri,regular,STANDARD,0,8/29/2022 3:08,CSW21,900,0,RATED,1,859.6114891000002,0.955123877
68196,BetterBot,14,115,86,10,76,BetterBot,regular,STANDARD,0,8/8/2022 4:26,NWL20,1500,0,RATED,10,766.0945561000002,0.510729704
32803,STEEBot,16,69,80,2,78,STEEBot,regular,STANDARD,0,8/27/2022 21:17,NWL20,1200,0,RATED,1,442.2324212,0.368527018
17235,Xerxes,15,95,71,4,67,Xerxes,regular,STANDARD,0,8/2/2022 20:20,CSW21,900,0,RATED,1,630.1355978999999,0.700150664
44222,BetterBot,14,128,92,6,86,BetterBot,regular,STANDARD,1,9/7/2022 12:22,CSW21,1200,0,CASUAL,2,301.9888492,0.251657374
47634,BB-8,11,136,89,14,75,HastyBot,regular,STANDARD,0,9/5/2022 2:02,ECWL,900,0,CASUAL,10,239.37746690000003,0.265974963
8437,BlueThor,14,146,81,6,75,HastyBot,regular,STANDARD,1,9/13/2022 1:06,CSW21,2400,0,RATED,1,1318.441594,0.549350664
39920,STEEBot,13,195,80,11,69,STEEBot,rapid,STANDARD,0,9/21/2022 17:59,NWL20,600,0,RATED,1,600.9272990000002,1.001545498
29104,220677_YOYO,12,164,61,14,47,220677_YOYO,rapid,STANDARD,1,9/6/2022 9:53,CSW21,780,0,CASUAL,1,764.1687019,0.979703464
12224,Vishy56789,12,112,77,5,72,HastyBot,regular,STANDARD,0,8/30/2022 2:06,NWL20,1200,0,RATED,1,179.790277,0.149825231
44944,HastyBot,11,256,78,9,69,RobinPD,regular,STANDARD,0,9/1/2022 22:23,NWL20,1500,0,RATED,1,700.4450161,0.466963344
68985,HastyBot,11,174,78,26,52,HastyBot,regular,TIME,0,9/6/2022 8:25,CSW21,1200,0,RATED,1,1271.683482,1.059736235
49117,STEEBot,16,155,87,8,79,STEEBot,regular,STANDARD,0,8/26/2022 12:29,CSW21,1200,0,RATED,1,575.0120339,0.479176695
23394,BetterBot,16,130,84,6,78,BetterBot,regular,STANDARD,0,8/18/2022 11:39,CSW21,1200,0,RATED,1,776.9945938999998,0.647495495
70655,madatom,13,68,108,8,100,BetterBot,regular,STANDARD,1,8/7/2022 12:11,CSW21,1320,0,RATED,1,696.8764501,0.527936705
56577,DogecoinIsSuperior,12,156,73,19,54,DogecoinIsSuperior,regular,STANDARD,1,9/9/2022 11:09,CSW21,1200,1,CASUAL,0,278.3866169,0.231988847
51227,HastyBot,13,203,62,14,48,BB-8,regular,STANDARD,0,8/30/2022 21:29,ECWL,900,0,CASUAL,10,273.8908029,0.304323114
14103,snorkl,12,179,84,5,79,STEEBot,regular,STANDARD,0,8/20/2022 4:13,CSW21,1200,0,RATED,1,874.0705539999999,0.728392128
54237,KENZO,12,121,74,7,67,BetterBot,regular,STANDARD,1,8/19/2022 2:02,CSW21,900,1,RATED,0,381.9203651,0.424355961
50998,wagyus,10,183,76,10,66,STEEBot,regular,STANDARD,0,8/21/2022 5:20,CSW21,1200,0,RATED,1,189.1906459,0.157658872
39829,BetterBot,15,150,88,0,88,BetterBot,blitz,STANDARD,0,9/8/2022 5:02,CSW21,300,0,RATED,1,73.74066401,0.245802213
45941,Torquayfan2303,13,126,49,16,33,BetterBot,regular,STANDARD,1,9/5/2022 22:42,CSW21,1200,0,RATED,1,332.5933740000001,0.277161145
66516,BetterBot,16,84,95,2,93,BetterBot,regular,STANDARD,0,8/6/2022 22:13,NWL20,1020,0,RATED,1,857.686142,0.840868767
64275,Zynx,12,114,51,0,51,BetterBot,rapid,RESIGNED,0,9/8/2022 19:51,CSW21,780,0,RATED,1,193.396596,0.247944354
26874,HastyBot,13,169,86,10,76,HastyBot,regular,RESIGNED,0,9/16/2022 22:28,CSW21,1200,0,RATED,10,663.9232367999998,0.5532693639999999
60825,HastyBot,13,110,42,2,40,HastyBot,regular,STANDARD,1,9/7/2022 6:55,CSW21,1440,0,RATED,2,153.03489109999995,0.10627423
9142,BetterBot,14,110,66,9,57,pandorable,blitz,STANDARD,0,8/3/2022 1:49,NWL20,300,0,RATED,1,122.54002690000002,0.408466756
16748,STEEBot,14,199,78,12,66,STEEBot,regular,STANDARD,0,7/31/2022 23:52,NWL20,1200,1,RATED,0,395.7154851,0.329762904
67278,jodel,16,20,44,0,44,jodel,regular,STANDARD,0,9/12/2022 12:35,CSW21,1200,0,RATED,1,550.3446071000002,0.458620506
54171,STEEBot,14,129,71,3,68,STEEBot,rapid,STANDARD,0,8/24/2022 20:32,NWL20,720,0,RATED,1,193.0292001,0.268096111
22504,rp302,17,70,84,0,84,rp302,regular,STANDARD,1,9/23/2022 10:45,NWL20,900,0,RATED,1,672.1713219,0.7468570240000001
17748,STEEBot,14,107,73,11,62,STEEBot,regular,STANDARD,1,8/1/2022 11:35,CSW21,1200,0,RATED,1,362.0943599,0.3017453
51948,STEEBot,14,155,101,6,95,STEEBot,regular,STANDARD,0,8/18/2022 9:39,CSW21,900,0,RATED,0,263.94101,0.293267789
46915,Esan,10,298,113,19,94,HastyBot,regular,STANDARD,0,9/2/2022 10:32,CSW21,1200,0,RATED,0,454.1540749,0.378461729
49923,BetterBot,13,93,44,0,44,Kovert,regular,STANDARD,1,8/17/2022 2:46,NWL20,1800,0,RATED,1,726.4840119,0.403602229
27805,hannahbanana,16,52,83,-19,102,STEEBot,rapid,STANDARD,1,8/20/2022 2:40,NWL20,720,0,RATED,1,177.055887,0.245910954
22210,gameatiruth,12,132,89,5,84,gameatiruth,regular,STANDARD,0,9/7/2022 16:02,CSW21,1200,0,RATED,1,610.4896841,0.5087414029999999
72106,STEEBot,11,170,85,7,78,STEEBot,rapid,RESIGNED,0,9/2/2022 2:49,NWL20,720,0,RATED,1,116.062206,0.16119750800000002
32681,Vinesh,17,39,74,-25,99,HastyBot,regular,STANDARD,0,9/7/2022 19:19,CSW21,1200,0,RATED,1,1263.723933,1.053103277
27536,BB-8,13,149,80,4,76,HastyBot,regular,STANDARD,1,9/3/2022 15:28,ECWL,900,0,CASUAL,10,221.03947090000003,0.245599412
43728,Willeford,14,115,90,6,84,STEEBot,regular,STANDARD,1,8/20/2022 5:49,NWL20,1200,0,RATED,1,815.8485929999998,0.679873827
